openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5111747195,,"IPhysiological Research Laboratory, A - 004, Scripps Institute of Oceanography, University of, California, San Diego, La Jolla, CA 92093, U.S.A.; 2 Department of Biological Sciences, Mary, Washington College, Fredericksburg, VA 22401, U.S.A.; 3 Present Address: Department of Marine",US,Fredericksburg,Virginia,38.3031837,-77.4605399,scraped
https://openalex.org/A5046073743,,"Department of Ecology and Evolutionary Biology, University of Arizona, Tucson, AZ 85721, USA ., Current address : Department of Biology, University of New Mexico, Albuquerque, NM 87131, U.S.A .",PH,Imus,Cavite,14.4028193,120.9277336,scraped
https://openalex.org/A5008177764,,"Oceanography Department, Faculty of Science, Alexandria University, Egypt.",BD,ঢাকা,ঢাকা বিভাগ,23.728749,90.3978253,scraped
https://openalex.org/A5000264336,,"’ Institute de Biologia Marina y Pesquera ;4lte. Storm’, 8520 San Antonio Oeste, Rio Negro, Argentina, ’ Current address: International Pacific Halibut Commission, PO Box 95009, Seattle, WA 98145, U.S.A., ’CENPAT 9120 Pto. Madryn, Chubut, Argentina. Current address: School of Fisheries, University of Washington, Seattle, WA 98195, U.S.A.",US,Seattle,Washington,47.6539005,-122.3013724,scraped
https://openalex.org/A5015018586,,"A ~ u r e a uof Resource Sciences, DPIE, PO Box E l 1,",US,Maryville,Tennessee,35.7397171,-83.9944695,scraped
https://openalex.org/A5026787873,,"Museo de Biologia, Universidad del Zulia, Facultad Experimental de Ciencias , Edif. A. 1., Grano de Oro, Z.P. 4011, Ap. 526, Maracaibo, Venezuela, b",VE,Municipio Carirubana,Falcón,11.694133,-70.1718883,scraped
https://openalex.org/A5113534407,,"Southwest Fisheries Science Center, La Jolla Laboratory, La Jolla, CA 92038, USA., California Department of Fish and Game, Marine Resources, Long Beach, CA 90802, USA.",US,San Diego,California,32.870497,-117.250987,scraped
https://openalex.org/A5007487676,,"Department of Zoology, Washington State University, Pullman,, Washington 99164",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5111964659,,"Neurochemical Research, VoL 18, No. 5, 1993, pp. 599--603",BY,Віцебск,Віцебская вобласць,55.2491207,30.2516024,scraped
https://openalex.org/A5056916361,,"Gatty Marine Laboratory, University of St Andrews, East Sands, St Andrews, Fife KYI 6 8LB, UK, Cellular Signalling Group (HMCB), University of Sheffield Medical School, Beech Hill Road,, Sheffield S10 2RX, UK",GB,St Andrews,Alba / Scotland,56.3352098,-2.7816528,scraped
https://openalex.org/A5104000873,,"Department of Oceanography, Xiarnen University,Xiarnen Fujian, RR. of China 361005",BD,ঢাকা,ঢাকা বিভাগ,23.728749,90.3978253,scraped
https://openalex.org/A5076210681,,"UFR Scienceset Techniques, B.P. 452, 29275 Brest Cedex,, France.",FR,,,46.603354,1.8883335,scraped
https://openalex.org/A5068035315,,"Department of Biological Sciences, Clemson University, Clemson, SC 29634, U.S.A.",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5046908177,,"Virginia Institute of Marine Science, School of Marine Science, College of William and Mary",US,Gloucester Point,Virginia,37.2481998,-76.5005061,scraped
https://openalex.org/A5108797879,,"Neurobiology Unit, Scripps Institution of Oceanography and Department of Neurosciences, University of California, San Diego,, La Jolla, CA 92093~)201, USA, Department of Physiology, Istanbul Medical Faculty, Istanbul, Turkey",TR,İstanbul,Marmara Bölgesi,41.006381,28.9758715,scraped
https://openalex.org/A5027440165,,"INCI-Frederick Cancer Research and Development Center, ABL-Basic Research Program, Frederick, Maryland, 702, and 2Division o f Cvtokine Biolom. Center for Biologics Evaluation and Research, Food and Drug, Administration, Bethesda: Maryland 20892",US,Rockville,Maryland,39.0622811,-77.1120593,scraped
https://openalex.org/A5013833714,,"Department of Biology, University of North Carolina at Asheville, NC 28804 and The Mount Desert Island, Biological Laboratory, Salsbury Cove, ME 04672, U.S.A.",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5108552770,,"Department of Biological Sciences, Ohio University, Athens, Ohio 45710, (M.E.C.),, and Department of Zoology, University of Guelph, Guelph, Ontario,",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5074943820,,"School Shark, Galeorhinus galeus (Linnaeus),, from Southern Australian Waters, Peter L. ~ o u l t o n qTerence I. walkerC and Stephen R. saddlierB",NI,Las Peñitas,León,12.3603732,-87.0233728,scraped
https://openalex.org/A5113702960,,"Zoologisk laboratorium , Universitetet i Bergen , Allégaten 41, N-5007 , Bergen , Norway",NO,Vestland,,60.3943055,5.3259192,scraped
https://openalex.org/A5111732692,,"National Marine Fisheries Service, Northeast Fisheries Center, Narragansett Laboratory, Narragansett,",US,Narragansett,Rhode Island,41.4938496,-71.4238202,scraped
https://openalex.org/A5043244192,,"I Moss Landing Marine Laboratories, P.O. Box 450, Moss Landing, CA 95039, U.S.A., Present address: University of South Florida, College of Medicine, MDC Box 10, 12901, Bruce B. Downs Blvd., Tampa, FL 33612, U.S.A.",US,Orange County,Florida,28.4176926,-81.5811107,scraped
https://openalex.org/A5064667355,,"Zoophysiology, University of G6teborg, Box 250 59, S-400 31 G6teborg, Sweden; :Gatty, Marine Laboratory, University of St Andrews, KY16 8LB, Scotland and aDepartment of, Biomedical Sciences, Creighton University School of Medicine, Omaha, NE 68178, USA.",US,Omaha,Nebraska,41.2587459,-95.9383758,scraped
https://openalex.org/A5073872341,,"Department, of Zoology, University of Auckland,, Auckland,",PE,Tacna,Tacna,-18.0111289,-70.247073,scraped
https://openalex.org/A5056961121,,"A Biology Department, Bucknell University, Lewisburg, P A 17837, USA.",GB,Liverpool,England,53.382855,-2.9214263,scraped
https://openalex.org/A5069843375,,"School of Allied Health Sciences1, Yamaguchi University, Ube, Japan; Department of Biology2, Shandong University, Jinan,, China; Department of Laboratory Medicine3, Hokkaido University School of Medicine, Sapporo; and Seikai National Fisheries, Research Institute4, Shimonoseki Branch, Shimonoseki, Japan",JP,下関市,山口県,33.9577116,130.9415455,scraped
https://openalex.org/A5014660903,,"Pepperell Research & Consulting Pty Ltd, PO Box 818, Caringbah,, NSW 2229, Australia.",AU,Sydney,New South Wales,-33.8471082,151.0633848,scraped
https://openalex.org/A5000741290,,"Departmen! of Palaeontology, Brilish Museum (Natural History),London S W7 5BD",GB,York,England,53.9650494,-1.067295,scraped
https://openalex.org/A5026704056,,Department,GB,Leeds,England,53.7902895,-1.5316017,scraped
https://openalex.org/A5001111555,,"South Australian Department of Fisheries, GPO Box 1625, Adelaide, SA 5001, Australia., California State University, Long Beach, Department of Biology, 1250 Bellflower Boulevard,, Long Beach, CA 90840, USA.",US,Long Beach,California,33.7817709,-118.1152001,scraped
https://openalex.org/A5103116575,,"Department of Fisheries and Oceans , Biological Sciences, Branch, Pacific Biological Station , Nanaimo, British, Columbia, V9R 5K6, Canada",CA,Yellowknife,Northwest Territories,62.4649024,-114.3461655,scraped
https://openalex.org/A5109844800,,"Department of Biological Sciences, University of Exeter, Prince of Wales Road, Exeter EX4 4PS, UK",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5112872825,,"Department of Fisheries, Faculty of Agriculture,, Tokyo 113, Japan",LC,Castries,Castries,14.0169038,-60.9921969,scraped
https://openalex.org/A5079112617,,"Duke University Marine Biomedical Center, Pivers Island, Beaufort, NC 28516, U.S.A. and, National Aquarium in Baltimore, 501 E. Pratt Street, Baltimore, MD 21202, U.S.A., (Received",GB,Southampton,England,50.9369841,-1.4048434,scraped
https://openalex.org/A5007751615,,"Department of Biology, Boston University, Boston, Massachusetts 02215",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5036009316,,"Queensland Museum, P.O. Box 300, South Brisbane, Qld 4101, Australia.",AU,Brisbane,Queensland,-27.4727764,153.0179843,scraped
https://openalex.org/A5005259246,,"?Department of Biological Sciences, Universityof Salford, Salford M5 4 WT, UK, +South-East Fisheries Center, Miami Laboratory, NOAA/NMFS, 75 VirginiaBeach Drive, Miami, FL 33149, USA, Department of lnstrumentation and Analytical Science, Universityof Manchester Institute of Science and",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5111930223,,"Department of Biochemistry, University of Minnesota, Duluth,, School of Medicine, Duluth, Minnesota 55812",GB,Oxford,England,51.7596053,-1.2543653,scraped
https://openalex.org/A5111557610,,"Division of Oceanography, CSIRO Marine Laboratories, G.P.O. Box 1538, Hobart, Tas. 7001,, Australia., Division of Fisheries, CSIRO Marine Laboratories, G.P.O. Box 1538, Hobart, Tas. 7001, Australia.",AU,Gosford,New South Wales,-33.3977258,151.3338656,scraped
https://openalex.org/A5045506508,,"Department of Microbiology and Immunology, University of Miami, School ofMedicine, Miami, Florida 33101",UA,Івано-Франківськ,Івано-Франківська область,48.9194606,24.7032585,scraped
https://openalex.org/A5044871930,,"of Sciences,",FR,Paris,Île-de-France,48.8501342,2.3265803,scraped
https://openalex.org/A5111844889,,"School of Biological and Environmental Sciences, Murdoch University, Murdoch,, W A 6150, Australia., Atlantis Marine Park, Sovereign Drive, Two Rocks, WA 6037, Australia.",AU,City of Nedlands,Western Australia,-31.950652,115.7978755,scraped
https://openalex.org/A5044838650,,"Department of Histochemistry, Royal Postgraduate Medical School, Hammersmith Hospital, Du Cane Road,, London W12 ONN, England",GB,,England,52.5310214,-1.2649062,scraped
https://openalex.org/A5015223743,,"Mount Desert Island Biological Laboratory, Salsbury Cove, ME, USA",US,Bar Harbor,Maine,44.4306571,-68.2845068,scraped
https://openalex.org/A5029335084,,"Department of Geological Sciences and Vertebrate Paleontology Laboratory , Texas, Memorial Museum, University of Texas , Austin, Texas, 78712, b",US,Austin,Texas,30.2711286,-97.7436995,scraped
https://openalex.org/A5103447982,,"Department of Biological Sciences, The University, Exeter EX4 4PS. U.K.,, ?The Open University in Wales,24 Cathedral Road, Cardif, CFI 9SA, U.K., and, Department of Zoology, National Museum of Wales, Cardif, U.K.",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5009300896,,"Department of Zoology, University of Guelph, Guelph, Ontario, Canada N1G 2W1, (Tel: 519 824 4120 ex. 8385), (Received 1 November 1988)",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5078772107,,"Northeast Fisheries Center, Gloucester Laboratory, Emerson Avenue",US,Seattle,Washington,47.6487375,-122.3093266,scraped
https://openalex.org/A5061191626,,"Woods Hole Oceanographic Institution, Woods Hole, Massachusetts 02543, USA",US,Falmouth,Massachusetts,41.5344346,-70.6472024,scraped
https://openalex.org/A5004390499,,"Neurobiology Unit, Scripps Institution of Oceanography (R.G.N.), and Department of, Neurosciences (R.G.N., H.J.K.), University of California, San Diego, La Jolla, California, Department of Anatomy and Neurobiology, University of Tennessee, Memphis,",US,Memphis,Tennessee,35.1393168,-90.0313529,scraped
https://openalex.org/A5078948812,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of, content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms, of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5024310458,,"Author's address: The Marine Biological Association of the UK, The Laboratory, Citadel Hill,, Plymouth PLl 2PB U.K",US,Lee County,Kentucky,37.6447309,-83.6798245,scraped
https://openalex.org/A5021642388,,"Present address: Department of Biology, Acadia University, Wolfville, Nova Scotia BOP 1X0,, Canada., Deceased.",CA,Wolfville,Nova Scotia,45.0882496,-64.3665899,scraped
https://openalex.org/A5105470032,,"Department of Zoology, University of Sheffield, Sheffield SIO 2TN U.K., Department of Physiology and Pharmacology, University ofSt. Andrews, Gatty Marine Laboratory,, St. Andrews KY16 8LB U.K.",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5103794699,,"Fisheries Division, Department of Conservation Forests and Lands, P.O. Box 41, East Melbourne,, Vic. 3002.",AU,City of Melbourne,Victoria,-37.812498,144.9858851,scraped
https://openalex.org/A5110905843,,"Division of Biology and Living Resources, Rosentiel School of Marine and, Atmospheric, University of Miami, Miami Florida 33149, Computation of the energy budget, average daily metabolic rate, and standard",UG,Kampala Capital City,,0.3162977,32.5861048,scraped
https://openalex.org/A5050223566,,"Howard Hughes Medical Institute, and, Departments of Medicine and Neurology",US,Chevy Chase,Maryland,38.998479,-77.0795529,scraped
https://openalex.org/A5076489890,,"Department of Anatomy, Faculty of Medicine. Nagasaki University, Nagasaki (Japan)",GD,True Blue,,11.9984637,-61.7736627,scraped
https://openalex.org/A5110269900,,"Institute of Zoology, Veterinary School, D-3000 Hannover, Federal Republic of Germany, Summary. The excretory portion of the opisthonephric kidney of Scyliorhinus caniculus displays a mesial zone that, is supplied with venous blood by the renal portal system",GB,City of Westminster,England,51.5352766,-0.1573832,scraped
https://openalex.org/A5112733995,,"i Institute of Anatomy IlI, University of Heidelberg, Im Neuenheimer Feld 307, D-6900 Heidelberg,, Federal Republic of Germany, Department of Zoology, University of London, Royal Holloway and Bedford New College, Surrey, England",GB,Surrey,England,51.2715316,-0.3414524,scraped
https://openalex.org/A5083615382,,"Equipe de Recherche 272, Departement de Biologie Moleculaire des Interferons, Institut de Recherches Scientifiques sur le Cancer, Villejuif, (Received December 9, 1986/February 16, 1987) - EJB 861330",SA,البدع,منطقة تبوك,28.48,35.011389,scraped
https://openalex.org/A5109094659,,"Department of Chemistry, University of South Florida, Tampa, FL 33620, USA (Tel: 813-974-2144)",IT,Milano,Lombardia,45.4751078,9.2333649,scraped
https://openalex.org/A5050383135,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5023461544,,"Neurobiology Unit, Scripps Institution of Oceanography, University of, California, San Diego, La Jolla, California 92093",US,San Diego,California,32.8650485,-117.2540669,scraped
https://openalex.org/A5078827647,,"remains, on the south-western slope of the Jacha Khatawi Hill, Yaurichambi, La Paz department, Bolivia., This fish fauna consists of teeth and scales of chondrichthyans (Eugeneodontida, Petalodontida, ?, Bradyodonti, Elasmobranchii) and actinopterygians",BO,Municipio San Pedro,Pando,-10.9690231,-66.8159059,scraped
https://openalex.org/A5109145595,,Departamento,FR,,Mayotte,-12.823048,45.1520755,scraped
https://openalex.org/A5078116522,,"Abteilung Neurochemie, Max-Planck-Institut ffir biophysikalische Chemic, G6ttingen, Federal Republic of Germany",DE,,,51.1638175,10.4478313,scraped
https://openalex.org/A5081154164,,"Mt. Desert Island Biological Laboratory, Salsbury Cove, Maine 04672",US,Bar Harbor,Maine,44.4306571,-68.2845068,scraped
https://openalex.org/A5108414917,,"Department of Biology, Faculty of Science, Toho University, Funabashi, Japan ;, Department of Veterinary Anatomy, Iwate University, Morioka, Japan ;, Department of Anatomy and Embryology, Tokyo Metropolitan Institute for Neurosciences, Fuchu, Japan",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5087361521,,"Coal Geoscience Research Group, University of Kentucky, Department of Geology,, Lexington, Kentucky, 40506, b",US,Lexington,Kentucky,38.0464066,-84.4970393,scraped
https://openalex.org/A5110841982,,"School of Life and Health Sciences and Institute for Neuroscience, University of, Delaware, Newark, Delaware 19716",US,Newark,Delaware,39.6828358,-75.7515682,scraped
https://openalex.org/A5065179896,,"Department of Fisheries and Oceans, Fisheries Research Branch, Pacific Biological Station, Nanaimo, B.C. V9T 5K6",CA,Yellowknife,Northwest Territories,62.4649024,-114.3461655,scraped
https://openalex.org/A5031416518,,"Virginia Institute of Marine Scienceand Schoolof Marine Science, Collegeof William and Mary, GloucesterPoint, Virginia 23062",US,Gloucester County,Virginia,37.2598524,-76.4965791,scraped
https://openalex.org/A5037335041,,"Department of Biology, Memorial University, St. John's, Newfoundland, Canada",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5110060592,,Universidad,ES,Madrid,Comunidad de Madrid,40.425426,-3.7060234,scraped
https://openalex.org/A5088244843,,"Division of Biological Sciences, The University of Michigan, Ann Arbor,, Michigan 48109",IN,Bengaluru,Karnataka,13.0236252,77.5637691,scraped
https://openalex.org/A5056110175,,"Biosciences Department, Naval Ocean Systems Center, San Diego, California 92152, U S A",IN,Ettumanoor,Kerala,9.6598696,76.5328148,scraped
https://openalex.org/A5023466217,,"d'Economie et des Sciences, Rue Henri Poincar~, 13397 Marseille Cedex 13, France,, bLaboratoire des Organo-Phosphor~s et Institut Universitaire de Technologie, Rue des, G~raniums, 13337 Marseille Cedex 14, France, CLaboratoire de Zoologie Marine. Universit~",FR,Aix-en-Provence,Provence-Alpes-Côte d'Azur,43.5247221,5.4568404,scraped
https://openalex.org/A5009721104,,"Department of Zoology, The Hebrew University of Jerttsalem, Jerusalem 91904, Israel, Rosentiel School of Marine and Atmospheric Science, University of Miami, Miami, Florida, USA",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5111660190,,"Max-Planck-Institut, de Neurochimie,",DE,Tübingen,Baden-Württemberg,48.5363617,9.058054,scraped
https://openalex.org/A5104066695,,"Department of Biology, University of Louisville, Louisville, KY 40292, USA",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5017409339,,"Department of Geology, The University of Ottawa, Ottawa, Ont., Canada KIN 6N5",EE,Tallinn,,59.3940523,24.6707041,scraped
https://openalex.org/A5108530758,,"New Mexico Museum of Natural History , P.O. Box 7010, Albuquerque, New Mexico,, 7010",US,Albuquerque,New Mexico,35.0978963,-106.6656466,scraped
https://openalex.org/A5009109520,,"Department of Chemistry, National Bacteriological Laboratory, S-10521 Stockholm, Sweden and, Department of Zoophysiology, University of G6teborg, P.O. Box 25059, S-40031, G6teborg, Sweden",IT,Milano,Lombardia,45.4751078,9.2333649,scraped
https://openalex.org/A5110164245,,"Institute of Anatomy, University of Bergen, Bergen, Norway, (Rereit>ed 18 Febrllary 1983)",DE,Aachen,Nordrhein-Westfalen,50.7786011,6.0496649,scraped
https://openalex.org/A5086210486,,"Scripps Institution of Oceanography, University of California at San Diego , La Jolla,, California, 92093, b",US,San Diego,California,32.8650485,-117.2540669,scraped
https://openalex.org/A5107635048,,"Antarctic Division, Department of Science & Technology, Channel Highway,, Kingston 7150, Tasmania, Australia, (Received 31 July 1982, Accepted 27 August 1982)",IN,Gandhinagar,Gujarat,23.2211724,72.6575896,scraped
https://openalex.org/A5111681509,,"Allan Hancock Foundation, University of Southern California,, Los Angeles, California, 90089, U .S .A .",US,Los Angeles,California,34.0195619,-118.2848593,scraped
https://openalex.org/A5031213755,,"Faculty of Pharmacy,, University, Zoological",EG,القاهرة,القاهرة,30.0736401,31.2925956,scraped
https://openalex.org/A5114135964,,"Department of Zoology , San Diego State University , San Diego, California, 92182, U.S.A.",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5036244823,,"Department of Zoology, Autonomous University of Barcelona, Bellaterra,, Barcelona, Spain, (Received 2 March 1981, Accepted 25 May 1981)",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5109844757,,"School of Biology, Plymouth Polytechnic and Marine Biological Association Laboratories. Plymouth. England, (Received 21 December, 1981)",AU,Melbourne,Victoria,-37.9113084,145.1300223,scraped
https://openalex.org/A5113985061,,"Laboratory,, Woods Hole, Mass., Studies on the changes of the red cell during early development",US,Lexington,Massachusetts,42.4571974,-71.2668016,scraped
https://openalex.org/A5110238701,,"Department of Biological Sciences, University of Newcastle, N.S.W. 2308, Australia.",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5047953548,,"Institute of Comparative Anatomy, University of Copenhagen, Denmark",DK,København,Region Hovedstaden,55.6801502,12.572327,scraped
https://openalex.org/A5057453713,,"Department of Oceanography, Florida State University, Tallahassee, FL 32306, U.S.A., (Received 2 February 1981)",BD,ঢাকা,ঢাকা বিভাগ,23.728749,90.3978253,scraped
https://openalex.org/A5014598596,,"The Marine Biomedical Institute, The University of Texas Medical Branch, 200 University Boulevard,, Galveston, Texas 77550 (U.S.A.)",US,San Antonio,Texas,29.436889,-98.3826062,scraped
https://openalex.org/A5042718944,,"Department of Oceanography, Florida State University; Tallahassee, Florida 32306, USA",BD,ঢাকা,ঢাকা বিভাগ,23.728749,90.3978253,scraped
https://openalex.org/A5069638736,,"Institute of Evolutionary Physiology and Biochemistry, Academy of Sciences of U.S.S.R.,, Leningrad, 194223, U.S.S.R.",NL,Rotterdam,Zuid-Holland,51.9398134,4.5577059,scraped
https://openalex.org/A5072558241,,"Department of Oral Biology, State University of New York at Buffalo,Snyder,, New York 14226",US,Town of Amherst,New York,42.9636689,-78.7839218,scraped
https://openalex.org/A5041728442,,"Defense Department, Chiang Mai) at Ban Na, Chareon (E, of Loci, Thailand). This tooth was",SN,Dakar,Région de Dakar,14.6698114,-17.4252758,scraped
https://openalex.org/A5111741745,,"Department of Biochemistry, Medical University of South Carolina Charleston, South Carolina 29403;, and Ciba-Geigy Corporation, Ardsley, New York 10502",GB,Oxford,England,51.7596053,-1.2543653,scraped
https://openalex.org/A5109227256,,"Department of Zoology, University of Guelph, Guelph, Ontario NIG 2 WI, Canada",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5102797602,,"Laboratory, Salsbury Coue, Maine 04672 (P.A.K. and L.G.)",US,South Strabane Township,Pennsylvania,40.1550713,-80.2133927,scraped
https://openalex.org/A5064990719,,"Station Biologique de RoscoJ]] Nord Finist&e, I Institut Oc~anographique, Paris,, Laboratoire de Zoologie, Universit~ Pierre et Marie Curie, Paris and 3 Laboratoire de Physiologic, Respiratoire, Centre National de la Recherche Scient(fique (UniversitO Louis Pasteur), Strasbourg, France",FR,Strasbourg,Grand Est,48.584614,7.7507127,scraped
https://openalex.org/A5036933673,,"University,",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5015893349,,"Laboratory,, Memorial, Newfoundland,",US,South Strabane Township,Pennsylvania,40.1550713,-80.2133927,scraped
https://openalex.org/A5113603725,,"Marine Science Laboratories, P.O. Box 114, Queenscliff, Vic. 3225",AU,Queenscliff,Victoria,-38.2671132,144.6612949,scraped
https://openalex.org/A5019503580,,"G. C. BLASIOLA JR & J . C. TURNIER California Academy of Sciences,, Steinhart Aquarium, San Francisco, California, USA",US,San Francisco,California,37.7879363,-122.4075201,scraped
https://openalex.org/A5113991169,,"t Department of Fisheries, FaculO, of Agriculture, Unh'ersity of Tokyo,, Bunkyo-ku, Tokyo. Japan 113, ~, Department of Agricultural Chemistry, Faculty of Agriculture, Uni,'ersity of Tokyo,",CA,Yellowknife,Northwest Territories,62.4649024,-114.3461655,scraped
https://openalex.org/A5109266501,,"College of Medicine and Dentistry of New Jersey-New Jersey Medical School,, Newark, NJ 07103; and Mount Desert Island Biological Laboratory,, Salsbury Cove, ME 04672, U.S.A.",PH,Imus,Cavite,14.4028193,120.9277336,scraped
https://openalex.org/A5066937951,,"Zoology Department , Victoria University of Wellington ,, Private Bag, Wellington, New Zealand",IN,Pune,Maharashtra,18.5493682,73.8237828,scraped
https://openalex.org/A5039246198,,"Department of Geology, University of Auckland, Auckland, N e w Zealand, AND",EE,Tallinn,,59.3940523,24.6707041,scraped
https://openalex.org/A5075819188,,"Cellular CardiologyResearch Group, Zoological Laboratory, Universityof Bergen, Norway",NO,,,61.1529386,8.7876653,scraped
https://openalex.org/A5108402647,,"Fisheries Laboratory, Lowestoft, Suffolk NR33 OHT, U.K.",SH,Edinburgh of the Seven Seas,Tristan da Cunha,-37.0650964,-12.312418,scraped
https://openalex.org/A5111566744,,"Zoology Department,",IN,Pune,Maharashtra,18.5493682,73.8237828,scraped
https://openalex.org/A5084501080,,"Laboratorio di Cibernetica del CNR, Arco Felice (Naples) and Stazione Zoologica, Naples, Italy",IT,Napoli,Campania,40.8358846,14.2487679,scraped
https://openalex.org/A5034376088,,"Department o f Pharmacology, Laboratory for Ultrastructural Neuropharmacology,, Northwestern Medical and Dental Schools, 303 East Chicago Avenue, Chicago, Ill. 60611, (U.S.A.)",US,Wood River,Illinois,38.8697788,-90.075834,scraped
https://openalex.org/A5019305007,,"Church Laboratory, of Chemical, Biology",US,Lincoln County,North Carolina,35.4340758,-81.261442,scraped
https://openalex.org/A5015520575,,"Department of Agriculture, Stocks and Fisheries, P.O. Box 1863, Boroko, Papua New Guinea;, present address: Ranger Uranium Mines Pty Ltd, P.O. Box 693, Chatswood, N.S.W. 2067.",PH,Quezon City,Metro Manila,14.656058,121.0478409,scraped
https://openalex.org/A5000593207,,"Marine Chemistry Unit, Division of Agricultural Chemistry, Department of Agriculture,, Parliament Place, Melbourne, Vic. 3002; present address: Fisheries and Wildlife Division,, Arthur Rylah Institute for Environmental Research, Brown Street, Heidelberg, Vic. 3084.",PH,Quezon City,Metro Manila,14.656058,121.0478409,scraped
https://openalex.org/A5111174783,,"Department of Biology, Brookhaven National Laboratory, Upton, NY 11973, U.S.A., (Received 14 September 1977)",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5060788954,,"School of Medicine,, Nezv Ovleam,, Louisiana",US,New Orleans,Louisiana,29.9579438,-90.0778585,scraped
https://openalex.org/A5002456464,,"School of Biological Sciences, University o f Bath, Bath BA2 7A Y (England), 25 May 1978, Summary. The cleidoic egg-case of the do~fish appears to have a highly porous and permeable outer membrane, the, pore radius being computed to",SG,Singapore,,1.3446282,103.6792006,scraped
https://openalex.org/A5048324621,,"Department of Veterinary Physiology , Royal (Dick) School of, Veterinary Studies , Edinburgh, Scotland, b",KE,Nairobi,Nairobi,-1.2733437,36.8053822,scraped
https://openalex.org/A5071603020,,"x Institute of Statistics, Texas A & M University, College Station, Texas 77843, USA, Department of Biology, Texas A & M University, College Station, Texas 77843, USA",US,College Station,Texas,30.6183939,-96.3455991,scraped
https://openalex.org/A5098280959,,"Laboratoire de Biologic animale, Centre de Recherches sur la Biologic et la Biochimie du, D6veloppement,Facult6des Sciences,Reims, France",FR,Reims,Grand Est,49.2577886,4.031926,scraped
https://openalex.org/A5040956578,,"i Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA, Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge,, Massachusetts 02139, USA",US,Cambridge,Massachusetts,42.3656347,-71.1040018,scraped
https://openalex.org/A5110035999,,"Liver Research Center, Albert Einstein College of Medicine, New York, NY, U.S.A. and, Mount Desert Island Biological Laboratory, Salisbury Cove, ME, U.S.A.",PH,Imus,Cavite,14.4028193,120.9277336,scraped
https://openalex.org/A5024597816,,"Department of Neurophysiology,Universitiitskrankenhaus Eppendorf, Hamburg, FRG",DE,Hamburg,,53.5501721,10.0013165,scraped
https://openalex.org/A5000060385,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5051960064,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content, in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship., For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
