alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5113704205,A5113742321,W. David Smith,"auto-exact: WD Smith (1p) = W. David Smith (9p) @ Moss Landing Marine Laboratories (overlap=0, yrs 2016-2016↔2006-2017)"
A5069487322,A5079708927,Warrick S. Lyon,"auto-exact: WS Lyon (1p) = Warrick S. Lyon (7p) @ National Institute of Water and Atmosphe (overlap=0, yrs 2011-2011↔2011-2023)"
A5111973595,A5111660400,Wayne D. Sumpton,"auto-extend: WD Sumpton (2p) = Wayne D. Sumpton (5p) @ Queensland Department of Agriculture and (overlap=0, yrs 2011-2011↔2011-2018)"
A5108334602,A5054694404,Wei‐Chuan C. Chiang,"auto-extend: W.C. Chiang (1p) = Wei‐Chuan C. Chiang (5p) @ Chinese Academy of Fishery Sciences (overlap=0, yrs 2024-2024↔2014-2025)"
A5001111555,A5080559869,Wesley R. Strong,"auto-exact: WR Strong (1p) = Wesley R. Strong (1p) @ University of California, Santa Barbara (overlap=0, yrs 1992-1992↔1997-1997)"
A5028900724,A5028861745,William B. Driggers,"auto-exact: WB Driggers (5p) = William B. Driggers (61p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2008-2017↔2004-2025)"
A5109971929,A5065686555,William D. Heyman,"auto-exact: WD Heyman (1p) = William D. Heyman (1p) @ Bryan College (overlap=0, yrs 2001-2001↔2025-2025)"
A5112171779,A5112059095,William G. Macbeth,"auto-exact: WG Macbeth (2p) = William G. Macbeth (10p) @ New South Wales Department of Primary In (overlap=0, yrs 2014-2016↔2011-2024)"
A5036977791,A5038678158,Xchel G. Moreno‐Sánchez,"auto-exact: X. G. Moreno‐Sánchez (1p) = Xchel G. Moreno‐Sánchez (4p) @ Instituto Politécnico Nacional (overlap=0, yrs 2014-2014↔2010-2016)"
A5010091966,A5049228740,Xiong Zhang,"auto-exact: X. Zhang (1p) = Xiong Zhang (3p) @ Sun Yat-sen University (overlap=0, yrs 2009-2009↔2024-2025)"
A5114195403,A5034910630,Yannis P. Papastamatiou,"auto-exact: YP Papastamatiou (9p) = Yannis P. Papastamatiou (87p) @ Florida International University (overlap=0, yrs 2006-2024↔2004-2025)"
A5108294360,A5107094937,Yasuko Semba,"auto-exact: Y. Semba (3p) = Yasuko Semba (9p) @ Japan Fisheries Research and Education A (overlap=0, yrs 2018-2022↔2009-2024)"
A5025681560,A5100454435,Yong Chen,"auto-exact: Y. Chen (1p) = Yong Chen (4p) @ University of Maine (overlap=0, yrs 2012-2012↔2011-2022)"
A5000251357,A5042039118,John K. Carlson,"proposed dedup: John S. Carlson (1p) = John K. Carlson (96p) @ NOAA National Marine Fisheries Service Southeast Fisheries Science Center (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5109424175,A5073111821,Mahmood S. Shivji,"proposed dedup: Mahmood Shivji (7p) = Mahmood S. Shivji (80p) @ Nova Southeastern University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5104360423,A5073111821,Mahmood S. Shivji,"proposed dedup: Mahmood S. Shivji (5p) = Mahmood S. Shivji (80p) @ Nova Southeastern University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5040747472,A5073111821,Mahmood S. Shivji,"proposed dedup: Mahmood Shivji (2p) = Mahmood S. Shivji (80p) @ Nova Southeastern University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5082012907,A5079902325,Andrea D. Marshall,"proposed dedup: Andrea P. Marshall (1p) = Andrea D. Marshall (47p) @ Marine Megafauna Foundation (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5055671702,A5108209670,Kirsten Jensen,"proposed dedup: Kirsten M. Ø. Jensen (2p) = Kirsten Jensen (39p) @ University of Kansas (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5045037376,A5046790842,Otto Bismarck Fazzano Gadig,"proposed dedup: Otto Bismarck Fazzano Gadig (24p) = Otto Bismarck Fazzano Gadig (37p) @ Universidade Estadual Paulista (Unesp) (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5069695532,A5046790842,Otto Bismarck Fazzano Gadig,"proposed dedup: Otto F. B. Gadig (2p) = Otto Bismarck Fazzano Gadig (37p) @ Universidade Estadual Paulista (Unesp) (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5024496321,A5113814455,Cheryl D. Wilga,"proposed dedup: Cheryl Wilga (10p) = Cheryl D. Wilga (26p) @ University of Rhode Island (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5108146770,A5082618108,Kátya G. Abrantes,"proposed dedup: Kátya Abrantes (1p) = Kátya G. Abrantes (24p) @ James Cook University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5108086842,A5040655479,David J. Ward,"proposed dedup: David J Ward (9p) = David J. Ward (23p) @ Natural History Museum (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5100710821,A5056603621,Sora L. Kim,"proposed dedup: Sora Kim (1p) = Sora L. Kim (23p) @ University of California, Merced (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5087760395,A5061319148,Mohamed Nejmeddine Bradaï,"proposed dedup: Mohamed N. Bradai (1p) = Mohamed Nejmeddine Bradaï (20p) @ Institut National des Sciences et Technologies de la Mer (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5110343313,A5061319148,Mohamed Nejmeddine Bradaï,"proposed dedup: Mohamed Nejmeddine Bradai (1p) = Mohamed Nejmeddine Bradaï (20p) @ Institut National des Sciences et Technologies de la Mer (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5070038337,A5021787035,Alison Kock,"proposed dedup: Alison A. Kock (11p) = Alison Kock (17p) @ South African National Parks (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5012283732,A5014380800,Robin W Leslie,"proposed dedup: Robin E. Leslie (1p) = Robin W Leslie (17p) @ University of Cape Town (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5110595719,A5058645661,Ross K. Daley,"proposed dedup: Ross M. Daley (1p) = Ross K. Daley (17p) @ CSIRO Oceans and Atmosphere (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5102391811,A5067172809,Fernando P. L. Marques,"proposed dedup: Fernando Portella Luna Marques (1p) = Fernando P. L. Marques (16p) @ Universidade de São Paulo (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5101628338,A5020345784,David H. Evans,"proposed dedup: David Evans (1p) = David H. Evans (16p) @ University of Florida (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5049462145,A5101736438,Daniel R. Huber,"proposed dedup: Daniel Huber (1p) = Daniel R. Huber (16p) @ University of Tampa (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5110451895,A5103975268,Maria Lúcia Góes de Araújo,"proposed dedup: Maria Lúcia G. De Araújo (6p) = Maria Lúcia Góes de Araújo (16p) @ Universidade Federal Rural de Pernambuco (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5021378010,A5104007613,Michael G. Frisk,"proposed dedup: Michael Frisk (10p) = Michael G. Frisk (16p) @ Stony Brook University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5112294102,A5104007613,Michael G. Frisk,"proposed dedup: Michael Frisk (1p) = Michael G. Frisk (16p) @ Stony Brook University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5111435567,A5112376920,Ronald A. Campbell,"proposed dedup: Ronald A Campbell (13p) = Ronald A. Campbell (15p) @ University of Massachusetts Dartmouth (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5108025352,A5069684973,Anthony J. Booth,"proposed dedup: Anthony John Booth (1p) = Anthony J. Booth (14p) @ Rhodes University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5023791961,A5025674050,Alvin C. Camus,"proposed dedup: Alvin J Camus (1p) = Alvin C. Camus (15p) @ University of Georgia (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5112537861,A5104507044,Rory B. McAuley,"proposed dedup: Rory McAuley (13p) = Rory B. McAuley (14p) @ Government of Western Australia (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5033798862,A5111841372,Gabriel M. S. Vianna,"proposed dedup: Gabriel Vianna (2p) = Gabriel M. S. Vianna (12p) @ University of Western Australia (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5106626805,A5106626822,Jeffrey B. Graham,"proposed dedup: Jeffrey Graham (1p) = Jeffrey B. Graham (21p) @ Scripps Institution of Oceanography (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5100755203,A5041789762,Jonathan R. Green,"proposed dedup: Jonathan Green (2p) = Jonathan R. Green (12p) @ Charles Darwin Foundation (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113921302,A5090953011,Francesco Luigi Leonetti,"proposed dedup: Francesco L. Leonetti (1p) = Francesco Luigi Leonetti (10p) @ University of Calabria (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113253176,A5043982552,Lorena B. Scenna,"proposed dedup: Lorena B Scenna (1p) = Lorena B. Scenna (10p) @ National University of Mar del Plata (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5072275008,A5103516974,Iain C. Field,"proposed dedup: Iain Field (2p) = Iain C. Field (16p) @ Macquarie University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5079962949,A5044127816,Mark Royer,"proposed dedup: Mark C Royer (3p) = Mark Royer (9p) @ University of Hawaiʻi at Mānoa (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5072986135,A5110849357,Kean Chong Lim,"proposed dedup: Kean-Chong Lim (1p) = Kean Chong Lim (8p) @ University of Malaya (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5106660366,A5062953808,Natalia Priscila Alves Bezerra,"proposed dedup: Natalia P. A. Bezerra (3p) = Natalia Priscila Alves Bezerra (6p) @ Universidade Federal Rural de Pernambuco (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5112057793,A5075155479,José A. González,"proposed dedup: José Antonio González (1p) = José A. González (6p) @ Universidad de Las Palmas de Gran Canaria (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5103230750,A5083248278,Edwin W. Taylor,"proposed dedup: Edwin W Taylor (1p) = Edwin W. Taylor (6p) @ University of Birmingham (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5103985904,A5004302864,John Morris,"proposed dedup: John J. Morris (1p) = John Morris (6p) @ Mote Marine Laboratory (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113608207,A5113530113,Nathan M. Bass,"proposed dedup: Nathan M Bass (1p) = Nathan M. Bass (1p) @ University of California, San Francisco (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5104311153,A5080133292,Gloria Sáez,"proposed dedup: Gloria M. Sáez (1p) = Gloria Sáez (6p) @ Federico Villarreal National University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5108390707,A5108797879,Theodore Holmes Bullock,"proposed dedup: Theodore H. Bullock (4p) = Theodore Holmes Bullock (5p) @ Scripps Institution of Oceanography (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5111786678,A5111933394,Thomas H Maren,"proposed dedup: Thomas H. Maren (4p) = Thomas H Maren (4p) @ University of Florida (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5083633745,A5023863205,Brian S. Stirling,"proposed dedup: Brian Stirling (2p) = Brian S. Stirling (5p) @ California State University, Long Beach (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5100394394,A5075798333,Yuxiang S. Wang,"proposed dedup: Yuxiang Wang (1p) = Yuxiang S. Wang (3p) @ Queen's University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5027609959,A5110784564,Luke Harman,"proposed dedup: Luke Harman (1p) = Luke Harman (3p) @ University College Cork (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5104476765,A5110784564,Luke Harman,"proposed dedup: Luke A. Harman (1p) = Luke Harman (3p) @ University College Cork (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5112862372,A5074557256,Shoou Jeng Joung,"proposed dedup: Shoou-Jeng Joung (2p) = Shoou Jeng Joung (3p) @ National Taiwan Ocean University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5007512992,A5047445949,Bethany M. Deacy,"proposed dedup: Bethany Deacy (1p) = Bethany M. Deacy (3p) @ NOAA National Marine Fisheries Service (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5024646019,A5001084571,Desiree Grancagnolo,"proposed dedup: Desirèe Grancagnolo (1p) = Desiree Grancagnolo (3p) @ University of Palermo (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5086601599,A5069729539,Guelson Batista da Silva,"proposed dedup: Guelson Batista Silva (1p) = Guelson Batista da Silva (3p) @ Universidade Federal Rural do Semi-Árido (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5111470405,A5102613006,Mark R. Simpson,"proposed dedup: Mark Simpson (1p) = Mark R. Simpson (3p) @ Fisheries and Oceans Canada (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5114421482,A5116099535,Yamilla N. Samara Chacon,"proposed dedup: Yamilla Samara Chacon (1p) = Yamilla N. Samara Chacon (2p) @ California State University, Long Beach (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5075764769,A5037327989,Christopher M. Clark,"proposed dedup: Christopher W. Clark (1p) = Christopher M. Clark (2p) @ Harvey Mudd College (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5012698508,A5069906354,Zeddy T. A. Seymour,"proposed dedup: Zeddy Seymour (1p) = Zeddy T. A. Seymour (2p) @ University of Cape Verde (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5089483985,A5015127494,Joshua D. Dennis,"proposed dedup: Joshua J. Dennis (1p) = Joshua D. Dennis (2p) @ Flinders University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5001559104,A5002224734,C. Da Silva,"proposed dedup: C da Silva (1p) = C. Da Silva (1p) @ Department of Agriculture, Land Reform and Rural Development (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113959446,A5050810729,Stephen K Moore,"proposed dedup: Stephen Moore (1p) = Stephen K Moore (3p) @ James Cook University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5057257626,A5100410195,Seung Hwan Lee,"proposed dedup: Seung Hwan Lee (1p) = Seung Hwan Lee (2p) @ National Fisheries Research and Development Institute (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5080537328,A5103467515,Marcus P. Lincoln Smith,"proposed dedup: Marcus Lincoln Smith (1p) = Marcus P. Lincoln Smith (2p) @ Macquarie University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5116386821,A5042362954,Kate A. Lee,"proposed dedup: Kate Lee (1p) = Kate A. Lee (2p) @ Macquarie University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5004362615,A5111576482,Wolf -Ernst Reif,"proposed dedup: Wolf-E. Reif (1p) = Wolf -Ernst Reif (2p) @ University of Tübingen (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5112601800,A5111980278,Kwang Ming Liu,"proposed dedup: Kwang-Ming Liu (2p) = Kwang Ming Liu (2p) @ National Taiwan Ocean University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5062212038,A5111980278,Kwang Ming Liu,"proposed dedup: Kwang-Ming Liu (1p) = Kwang Ming Liu (2p) @ National Taiwan Ocean University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5044789277,A5034499374,Ellie E. Moulinie,"proposed dedup: Ellie Moulinie (1p) = Ellie E. Moulinie (1p) @ Save Our Seas Foundation (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5087915574,A5033202412,Mark D. Fast,"proposed dedup: Mark Fast (1p) = Mark D. Fast (1p) @ University of Prince Edward Island (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5063809316,A5031897305,Karin de Boer,"proposed dedup: Karin Boer (1p) = Karin de Boer (1p) @ University of Groningen (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5064970877,A5049590363,Seung H. Kwon,"proposed dedup: Seung-Hyuk Kwon (1p) = Seung H. Kwon (1p) @ Gongju National University of Education (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5021784219,A5031296415,Manting Liu,"proposed dedup: ManTing Liu (1p) = Manting Liu (1p) @ Chinese Academy of Fishery Sciences (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5080165340,A5057600589,Rowan C. van Tonder,"proposed dedup: Rowan van Tonder (1p) = Rowan C. van Tonder (1p) @ University of Limpopo (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5091574571,A5059318939,QiJian Xie,"proposed dedup: Qijian Xie (1p) = QiJian Xie (1p) @ Chinese Academy of Fishery Sciences (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5021641747,A5060086569,I.S. Bright Singh,"proposed dedup: I. S. Bright Singh (1p) = I.S. Bright Singh (1p) @ Cochin University of Science and Technology (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113414613,A5061745300,Kevin C. Abbott,"proposed dedup: Kevin J. Abbott (1p) = Kevin C. Abbott (1p) @ California State University, Long Beach (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5098967170,A5024037616,Ioana Andreea Ciocănaru,"proposed dedup: Ioana Andreea Ciocănaru (1p) = Ioana Andreea Ciocănaru (1p) @ King Abdullah University of Science and Technology (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5115611189,A5024037616,Ioana Andreea Ciocănaru,"proposed dedup: Ioana-Andreea Ciocanaru (1p) = Ioana Andreea Ciocănaru (1p) @ King Abdullah University of Science and Technology (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5100450533,A5065470907,Xiaoxi. Liu,"proposed dedup: Xiaoxi Liu (1p) = Xiaoxi. Liu (1p) @ University of California, Irvine (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5110192194,A5071180485,Md. Tauqeer Alam,"proposed dedup: Md Tauqeer Alam (1p) = Md. Tauqeer Alam (1p) @ Emory University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5012926792,A5074301662,Karen Van Hoesen,"proposed dedup: Karen B. Van Hoesen (1p) = Karen Van Hoesen (1p) @ University of California, San Diego (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5104038837,A5081330207,Christopher A. Scott,"proposed dedup: Christopher Scott (1p) = Christopher A. Scott (1p) @ New York State Department of Environmental Conservation (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5003363003,A5082577489,Iran Mendonça Silva,"proposed dedup: Iran Mendonça da Silva (1p) = Iran Mendonça Silva (1p) @ Fundação de Medicina Tropical (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5087082516,A5083321953,Greta A. Wong,"proposed dedup: Greta Wong (1p) = Greta A. Wong (1p) @ Harvard University (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5004013848,A5084218261,Lydia Teh,"proposed dedup: Lydia C. L. Teh (1p) = Lydia Teh (1p) @ University of British Columbia (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5113066180,A5102621660,Alan Érik Souza Rodrigues,"proposed dedup: Alan Erik S. Rodrigues (1p) = Alan Érik Souza Rodrigues (1p) @ Universidade Federal do Pará (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5109346978,A5109060621,Erin E. MacDonald,"proposed dedup: Erin MacDonald (1p) = Erin E. MacDonald (1p) @ Memorial University of Newfoundland (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
A5003074563,A5110799368,Julieta De Pasqua,"proposed dedup: Julieta J. De Pasqua (1p) = Julieta De Pasqua (1p) @ Bernardino Rivadavia Natural Sciences Museum (same institution, first-name/middle-initial variant) [NEEDS REVIEW]"
