year,technique_name,primary_discipline,paper_count,total_mentions,avg_mentions_per_paper
2025,GLM,DATA,9,60,1.935483870967742
2025,SNPs,GEN,9,399,11.083333333333334
2025,Critical Habitat,MOV,8,63,1.96875
2025,Machine Learning,DATA,8,65,1.8571428571428572
2025,NMDS,TRO,8,167,5.21875
2025,GAMM,DATA,7,135,6.136363636363637
2025,Niche Partitioning,TRO,7,142,4.580645161290323
2025,Cross-Validation,DATA,6,59,2.8095238095238093
2025,Kernel Density Estimation,MOV,6,30,1.1111111111111112
2025,Post-Release Survival,FISH,6,70,2.5925925925925926
2025,Stomach Content Analysis,TRO,6,32,1.3333333333333333
2025,Vulnerability Assessment,CON,6,32,1.1851851851851851
2025,Conservation Genetics,GEN,5,80,3.8095238095238093
2025,DNA Metabarcoding,TRO,5,21,1.4
2025,Social Network Analysis,BEH,5,37,1.48
2025,ADMIXTURE,GEN,4,37,2.8461538461538463
2025,Discard Mortality,FISH,4,28,1.6470588235294117
2025,Energy Flow,TRO,4,16,1.0
2025,Species Distribution Model,MOV,4,25,1.4705882352941178
2025,State-Space Models,MOV,4,23,1.2777777777777777
2025,eDNA Metabarcoding,GEN,4,36,2.5714285714285716
2025,Body Measurements,BIO,3,9,1.0
2025,DAPC,GEN,3,146,13.272727272727273
2025,Fisher Interviews,FISH,3,15,1.0
2025,Markov Chain Monte Carlo,DATA,3,10,1.0
2025,MaxEnt,MOV,3,88,8.8
2025,Neural Networks,DATA,3,12,1.0
2025,Age-Structured Models,FISH,2,7,1.0
2025,BORIS,BEH,2,16,1.6
2025,Close-Kin Mark-Recapture,FISH,2,15,1.5
2025,Comparative Genomics,GEN,2,4,2.0
2025,Data Fusion,DATA,2,3,1.0
2025,Data-Poor Assessment,FISH,2,8,1.0
2025,Distance Sampling,FISH,2,11,1.375
2025,Genetic relatedness,GEN,2,65,6.5
2025,INLA,DATA,2,38,4.75
2025,Movement Modeling,MOV,2,10,1.0
2025,Prey Selection,TRO,2,8,1.0
2025,Random Forest,DATA,2,22,2.2
2025,Stakeholder Engagement,CON,2,9,1.0
2025,Surplus Production Models,FISH,2,7,1.0
2025,Whole Genome Sequencing,GEN,2,13,1.8571428571428572
2025,Yield per Recruit,FISH,2,25,3.5714285714285716
2025,AKDE,MOV,1,10,2.0
2025,Ancient DNA,GEN,1,8,8.0
2025,Bayesian Methods,DATA,1,4,1.0
2025,Brownian Bridge,MOV,1,24,4.0
2025,Brownian Bridge Movement Model,MOV,1,12,2.0
2025,Catch Curve Analysis,FISH,1,8,2.0
2025,Data Integration,DATA,1,4,1.0
2025,Deep Learning,DATA,1,5,1.0
2025,Diet Analysis,TRO,1,4,1.0
2025,Dominance hierarchy,BEH,1,5,1.0
2025,Ecosystem Models,FISH,1,4,1.0
2025,Fatty Acid Analysis,TRO,1,5,1.0
2025,Habitat Modeling,MOV,1,4,1.0
2025,Hidden Markov Models,MOV,1,5,1.0
2025,LAMP,GEN,1,1,1.0
2025,LBB,FISH,1,6,2.0
2025,MPA Effectiveness,CON,1,4,1.0
2025,Multispecies Models,FISH,1,4,1.0
2025,Optimal Foraging Theory,TRO,1,4,1.0
2025,Stock Synthesis,FISH,1,5,1.0
2025,Transcriptomics,GEN,1,2,2.0
